"COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"Senegal",2013,"GDP (USD, in billions)",18.919,55
"Senegal",2014,"GDP (USD, in billions)",19.802,57
"Senegal",2015,"GDP (USD, in billions)",17.777,53
"Senegal",2016,"GDP (USD, in billions)",19.035,55
"Senegal",2017,"GDP (USD, in billions)",20.989,53
"Senegal",2018,"GDP (USD, in billions)",23.127,56
"Senegal",2019,"GDP (USD, in billions)",23.405,55
"Senegal",2020,"GDP (USD, in billions)",24.534,56
"Senegal",2021,"GDP (USD, in billions)",27.584,56
"Senegal",2022,"GDP (USD, in billions)",27.744,56
"Senegal",2006,"Population (in millions)",11.382,37
"Senegal",2007,"Population (in millions)",11.687,NA
"Senegal",2008,"Population (in millions)",12.005,48
"Senegal",2009,"Population (in millions)",12.335,NA
"Senegal",2010,"Population (in millions)",12.678,51
"Senegal",2011,"Population (in millions)",13.034,52
"Senegal",2012,"Population (in millions)",13.402,54
"Senegal",2013,"Population (in millions)",13.782,55
"Senegal",2014,"Population (in millions)",14.175,57
"Senegal",2015,"Population (in millions)",14.578,53
"Senegal",2016,"Population (in millions)",14.994,55
"Senegal",2017,"Population (in millions)",15.419,53
"Senegal",2018,"Population (in millions)",15.854,56
"Senegal",2019,"Population (in millions)",16.296,55
"Senegal",2020,"Population (in millions)",16.744,56
"Senegal",2021,"Population (in millions)",17.204,56
"Senegal",2022,"Population (in millions)",17.676,56
"Serbia",2006,"GDP (USD, in billions)",32.602,32
"Serbia",2007,"GDP (USD, in billions)",43.395,NA
"Serbia",2008,"GDP (USD, in billions)",52.094,50
"Serbia",2009,"GDP (USD, in billions)",45.156,NA
"Serbia",2010,"GDP (USD, in billions)",41.369,88
"Serbia",2011,"GDP (USD, in billions)",49.28,100
"Serbia",2012,"GDP (USD, in billions)",43.316,99
"Serbia",2013,"GDP (USD, in billions)",48.394,104
"Serbia",2014,"GDP (USD, in billions)",47.062,107
"Serbia",2015,"GDP (USD, in billions)",39.656,110
"Serbia",2016,"GDP (USD, in billions)",40.693,115
"Serbia",2017,"GDP (USD, in billions)",44.179,115
"Serbia",2018,"GDP (USD, in billions)",50.641,130
"Serbia",2019,"GDP (USD, in billions)",51.514,131
"Serbia",2020,"GDP (USD, in billions)",53.356,134
"Serbia",2021,"GDP (USD, in billions)",62.768,135
"Serbia",2022,"GDP (USD, in billions)",63.502,135
"Serbia",2006,"Population (in millions)",7.412,32
"Serbia",2007,"Population (in millions)",7.382,NA
"Serbia",2008,"Population (in millions)",7.35,50
"Serbia",2009,"Population (in millions)",7.321,NA
"Serbia",2010,"Population (in millions)",7.291,88
"Serbia",2011,"Population (in millions)",7.237,100
"Serbia",2012,"Population (in millions)",7.201,99
"Serbia",2013,"Population (in millions)",7.167,104
"Serbia",2014,"Population (in millions)",7.132,107
"Serbia",2015,"Population (in millions)",7.095,110
"Serbia",2016,"Population (in millions)",7.058,115
"Serbia",2017,"Population (in millions)",7.021,115
"Serbia",2018,"Population (in millions)",6.983,130
"Serbia",2019,"Population (in millions)",6.945,131
"Serbia",2020,"Population (in millions)",6.899,134
"Serbia",2021,"Population (in millions)",6.834,135
"Serbia",2022,"Population (in millions)",6.664,135
"Seychelles",2006,"GDP (USD, in billions)",1.016,52
"Seychelles",2007,"GDP (USD, in billions)",1.034,NA
"Seychelles",2008,"GDP (USD, in billions)",0.998,71
"Seychelles",2009,"GDP (USD, in billions)",0.847,NA
"Seychelles",2010,"GDP (USD, in billions)",0.97,113
"Seychelles",2011,"GDP (USD, in billions)",1.018,124
"Seychelles",2012,"GDP (USD, in billions)",1.06,122
"Seychelles",2013,"GDP (USD, in billions)",1.328,126
"Seychelles",2014,"GDP (USD, in billions)",1.388,129
"Seychelles",2015,"GDP (USD, in billions)",1.432,129
"Seychelles",2016,"GDP (USD, in billions)",1.568,133
"Seychelles",2017,"GDP (USD, in billions)",1.675,137
"Seychelles",2018,"GDP (USD, in billions)",1.777,152
"Seychelles",2019,"GDP (USD, in billions)",1.867,151
"Seychelles",2020,"GDP (USD, in billions)",1.38,151
"Seychelles",2021,"GDP (USD, in billions)",1.501,152
"Seychelles",2022,"GDP (USD, in billions)",1.977,152
"Seychelles",2006,"Population (in millions)",0.085,52
"Seychelles",2007,"Population (in millions)",0.085,NA
"Seychelles",2008,"Population (in millions)",0.087,71
"Seychelles",2009,"Population (in millions)",0.087,NA
"Seychelles",2010,"Population (in millions)",0.09,113
"Seychelles",2011,"Population (in millions)",0.087,124
"Seychelles",2012,"Population (in millions)",0.088,122
"Seychelles",2013,"Population (in millions)",0.09,126
"Seychelles",2014,"Population (in millions)",0.091,129
"Seychelles",2015,"Population (in millions)",0.093,129
"Seychelles",2016,"Population (in millions)",0.094,133
"Seychelles",2017,"Population (in millions)",0.094,137
"Seychelles",2018,"Population (in millions)",0.095,152
"Seychelles",2019,"Population (in millions)",0.096,151
"Seychelles",2020,"Population (in millions)",0.097,151
"Seychelles",2021,"Population (in millions)",0.098,152
"Seychelles",2022,"Population (in millions)",0.099,152
"Sierra Leone",2006,"GDP (USD, in billions)",1.884,47
"Sierra Leone",2007,"GDP (USD, in billions)",2.159,NA
"Sierra Leone",2008,"GDP (USD, in billions)",2.511,60
"Sierra Leone",2009,"GDP (USD, in billions)",2.454,NA
"Sierra Leone",2010,"GDP (USD, in billions)",2.578,65
"Sierra Leone",2011,"GDP (USD, in billions)",2.942,64
"Sierra Leone",2012,"GDP (USD, in billions)",3.802,63
"Sierra Leone",2013,"GDP (USD, in billions)",4.916,63
"Sierra Leone",2014,"GDP (USD, in billions)",5.007,65
"Sierra Leone",2015,"GDP (USD, in billions)",4.252,49
"Sierra Leone",2016,"GDP (USD, in billions)",3.855,51
"Sierra Leone",2017,"GDP (USD, in billions)",3.713,55
"Sierra Leone",2018,"GDP (USD, in billions)",4.085,62
"Sierra Leone",2019,"GDP (USD, in billions)",4.074,63
"Sierra Leone",2020,"GDP (USD, in billions)",4.059,63
"Sierra Leone",2021,"GDP (USD, in billions)",4.148,63
"Sierra Leone",2022,"GDP (USD, in billions)",3.987,63
"Sierra Leone",2006,"Population (in millions)",5.829,47
"Sierra Leone",2007,"Population (in millions)",5.99,NA
"Sierra Leone",2008,"Population (in millions)",6.134,60
"Sierra Leone",2009,"Population (in millions)",6.273,NA
"Sierra Leone",2010,"Population (in millions)",6.416,65
"Sierra Leone",2011,"Population (in millions)",6.563,64
"Sierra Leone",2012,"Population (in millions)",6.713,63
"Sierra Leone",2013,"Population (in millions)",6.864,63
"Sierra Leone",2014,"Population (in millions)",7.017,65
"Sierra Leone",2015,"Population (in millions)",7.172,49
"Sierra Leone",2016,"Population (in millions)",7.329,51
"Sierra Leone",2017,"Population (in millions)",7.488,55
"Sierra Leone",2018,"Population (in millions)",7.65,62
"Sierra Leone",2019,"Population (in millions)",7.813,63
"Sierra Leone",2020,"Population (in millions)",7.977,63
"Sierra Leone",2021,"Population (in millions)",8.141,63
"Sierra Leone",2022,"Population (in millions)",8.309,63
"Singapore",2006,"GDP (USD, in billions)",148.627,122
"Singapore",2007,"GDP (USD, in billions)",180.942,NA
"Singapore",2008,"GDP (USD, in billions)",193.617,150
"Singapore",2009,"GDP (USD, in billions)",194.15,NA
"Singapore",2010,"GDP (USD, in billions)",239.808,155
"Singapore",2011,"GDP (USD, in billions)",279.357,164
"Singapore",2012,"GDP (USD, in billions)",295.093,161
"Singapore",2013,"GDP (USD, in billions)",307.576,167
"Singapore",2014,"GDP (USD, in billions)",314.864,170
"Singapore",2015,"GDP (USD, in billions)",307.999,169
"Singapore",2016,"GDP (USD, in billions)",319.03,173
"Singapore",2017,"GDP (USD, in billions)",343.273,173
"Singapore",2018,"GDP (USD, in billions)",376.87,189
"Singapore",2019,"GDP (USD, in billions)",376.837,190
"Singapore",2020,"GDP (USD, in billions)",348.392,190
"Singapore",2021,"GDP (USD, in billions)",423.797,192
"Singapore",2022,"GDP (USD, in billions)",466.789,192
"Singapore",2006,"Population (in millions)",4.401,122
"Singapore",2007,"Population (in millions)",4.589,NA
"Singapore",2008,"Population (in millions)",4.839,150
"Singapore",2009,"Population (in millions)",4.988,NA
"Singapore",2010,"Population (in millions)",5.077,155
"Singapore",2011,"Population (in millions)",5.184,164
"Singapore",2012,"Population (in millions)",5.312,161
"Singapore",2013,"Population (in millions)",5.399,167
"Singapore",2014,"Population (in millions)",5.47,170
"Singapore",2015,"Population (in millions)",5.535,169
"Singapore",2016,"Population (in millions)",5.607,173
"Singapore",2017,"Population (in millions)",5.612,173
"Singapore",2018,"Population (in millions)",5.639,189
"Singapore",2019,"Population (in millions)",5.704,190
"Singapore",2020,"Population (in millions)",5.686,190
"Singapore",2021,"Population (in millions)",5.454,192
"Singapore",2022,"Population (in millions)",5.637,192
"Slovak Republic",2006,"GDP (USD, in billions)",57.492,NA
"Slovak Republic",2007,"GDP (USD, in billions)",77.239,NA
"Slovak Republic",2008,"GDP (USD, in billions)",97.17,NA
"Slovak Republic",2009,"GDP (USD, in billions)",89.302,NA
"Slovak Republic",2010,"GDP (USD, in billions)",91.237,NA
"Slovak Republic",2011,"GDP (USD, in billions)",99.905,NA
"Slovak Republic",2012,"GDP (USD, in billions)",94.684,NA
"Slovak Republic",2013,"GDP (USD, in billions)",98.937,NA
"Slovak Republic",2014,"GDP (USD, in billions)",101.463,NA
"Slovak Republic",2015,"GDP (USD, in billions)",88.91,NA
"Slovak Republic",2016,"GDP (USD, in billions)",89.928,NA
"Slovak Republic",2017,"GDP (USD, in billions)",95.616,NA
"Slovak Republic",2018,"GDP (USD, in billions)",106.186,NA
"Slovak Republic",2019,"GDP (USD, in billions)",105.722,NA
"Slovak Republic",2020,"GDP (USD, in billions)",106.643,NA
"Slovak Republic",2021,"GDP (USD, in billions)",118.735,NA
"Slovak Republic",2022,"GDP (USD, in billions)",115.56,NA
"Slovak Republic",2006,"Population (in millions)",5.373,NA
"Slovak Republic",2007,"Population (in millions)",5.373,NA
"Slovak Republic",2008,"Population (in millions)",5.376,NA
"Slovak Republic",2009,"Population (in millions)",5.382,NA
"Slovak Republic",2010,"Population (in millions)",5.39,NA
"Slovak Republic",2011,"Population (in millions)",5.392,NA
"Slovak Republic",2012,"Population (in millions)",5.404,NA
"Slovak Republic",2013,"Population (in millions)",5.411,NA
"Slovak Republic",2014,"Population (in millions)",5.416,NA
"Slovak Republic",2015,"Population (in millions)",5.421,NA
"Slovak Republic",2016,"Population (in millions)",5.426,NA
"Slovak Republic",2017,"Population (in millions)",5.435,NA
"Slovak Republic",2018,"Population (in millions)",5.443,NA
"Slovak Republic",2019,"Population (in millions)",5.45,NA
"Slovak Republic",2020,"Population (in millions)",5.458,NA
"Slovak Republic",2021,"Population (in millions)",5.46,NA
"Slovak Republic",2022,"Population (in millions)",5.435,NA
"Slovenia",2006,"GDP (USD, in billions)",39.514,105
"Slovenia",2007,"GDP (USD, in billions)",48.073,NA
"Slovenia",2008,"GDP (USD, in billions)",55.773,139
"Slovenia",2009,"GDP (USD, in billions)",50.513,NA
"Slovenia",2010,"GDP (USD, in billions)",48.248,144
"Slovenia",2011,"GDP (USD, in billions)",51.575,156
"Slovenia",2012,"GDP (USD, in billions)",46.607,151
"Slovenia",2013,"GDP (USD, in billions)",48.416,155
"Slovenia",2014,"GDP (USD, in billions)",50.01,160
"Slovenia",2015,"GDP (USD, in billions)",43.112,160
"Slovenia",2016,"GDP (USD, in billions)",44.754,164
"Slovenia",2017,"GDP (USD, in billions)",48.572,165
"Slovenia",2018,"GDP (USD, in billions)",54.202,180
"Slovenia",2019,"GDP (USD, in billions)",54.393,180
"Slovenia",2020,"GDP (USD, in billions)",53.691,180
"Slovenia",2021,"GDP (USD, in billions)",61.873,181
"Slovenia",2022,"GDP (USD, in billions)",60.111,181
"Slovenia",2006,"Population (in millions)",2.003,105
"Slovenia",2007,"Population (in millions)",2.01,NA
"Slovenia",2008,"Population (in millions)",2.01,139
"Slovenia",2009,"Population (in millions)",2.032,NA
"Slovenia",2010,"Population (in millions)",2.047,144
"Slovenia",2011,"Population (in millions)",2.05,156
"Slovenia",2012,"Population (in millions)",2.055,151
"Slovenia",2013,"Population (in millions)",2.059,155
"Slovenia",2014,"Population (in millions)",2.061,160
"Slovenia",2015,"Population (in millions)",2.063,160
"Slovenia",2016,"Population (in millions)",2.064,164
"Slovenia",2017,"Population (in millions)",2.066,165
"Slovenia",2018,"Population (in millions)",2.067,180
"Slovenia",2019,"Population (in millions)",2.081,180
"Slovenia",2020,"Population (in millions)",2.096,180
"Slovenia",2021,"Population (in millions)",2.109,181
"Slovenia",2022,"Population (in millions)",2.107,181
"Solomon Islands",2006,"GDP (USD, in billions)",0.539,54
"Solomon Islands",2007,"GDP (USD, in billions)",0.62,NA
"Solomon Islands",2008,"GDP (USD, in billions)",0.699,73
"Solomon Islands",2009,"GDP (USD, in billions)",0.736,NA
"Solomon Islands",2010,"GDP (USD, in billions)",0.847,78
"Solomon Islands",2011,"GDP (USD, in billions)",1.05,79
"Solomon Islands",2012,"GDP (USD, in billions)",1.185,81
"Solomon Islands",2013,"GDP (USD, in billions)",1.286,84
"Solomon Islands",2014,"GDP (USD, in billions)",1.336,87
"Solomon Islands",2015,"GDP (USD, in billions)",1.308,85
"Solomon Islands",2016,"GDP (USD, in billions)",1.379,86
"Solomon Islands",2017,"GDP (USD, in billions)",1.47,116
"Solomon Islands",2018,"GDP (USD, in billions)",1.615,130
"Solomon Islands",2019,"GDP (USD, in billions)",1.619,130
"Solomon Islands",2020,"GDP (USD, in billions)",1.536,131
"Solomon Islands",2021,"GDP (USD, in billions)",1.545,131
"Solomon Islands",2022,"GDP (USD, in billions)",1.591,131
"Solomon Islands",2006,"Population (in millions)",0.481,54
"Solomon Islands",2007,"Population (in millions)",0.492,NA
"Solomon Islands",2008,"Population (in millions)",0.503,73
"Solomon Islands",2009,"Population (in millions)",0.515,NA
"Solomon Islands",2010,"Population (in millions)",0.528,78
"Solomon Islands",2011,"Population (in millions)",0.542,79
"Solomon Islands",2012,"Population (in millions)",0.556,81
"Solomon Islands",2013,"Population (in millions)",0.571,84
"Solomon Islands",2014,"Population (in millions)",0.587,87
"Solomon Islands",2015,"Population (in millions)",0.603,85
"Solomon Islands",2016,"Population (in millions)",0.619,86
"Solomon Islands",2017,"Population (in millions)",0.636,116
"Solomon Islands",2018,"Population (in millions)",0.653,130
"Solomon Islands",2019,"Population (in millions)",0.67,130
"Solomon Islands",2020,"Population (in millions)",0.687,131
"Solomon Islands",2021,"Population (in millions)",0.704,131
"Solomon Islands",2022,"Population (in millions)",0.722,131
"Somalia",2006,"GDP (USD, in billions)",NA,15
"Somalia",2007,"GDP (USD, in billions)",NA,NA
"Somalia",2008,"GDP (USD, in billions)",NA,25
"Somalia",2009,"GDP (USD, in billions)",NA,NA
"Somalia",2010,"GDP (USD, in billions)",NA,31
"Somalia",2011,"GDP (USD, in billions)",5.022,28
"Somalia",2012,"GDP (USD, in billions)",5.183,28
"Somalia",2013,"GDP (USD, in billions)",5.869,32
"Somalia",2014,"GDP (USD, in billions)",6.443,32
"Somalia",2015,"GDP (USD, in billions)",6.841,30
"Somalia",2016,"GDP (USD, in billions)",7.391,31
"Somalia",2017,"GDP (USD, in billions)",8.252,30
"Somalia",2018,"GDP (USD, in billions)",8.278,32
"Somalia",2019,"GDP (USD, in billions)",9.42,31
"Somalia",2020,"GDP (USD, in billions)",9.204,33
"Somalia",2021,"GDP (USD, in billions)",9.839,34
"Somalia",2022,"GDP (USD, in billions)",10.42,34
"Somalia",2006,"Population (in millions)",NA,15
"Somalia",2007,"Population (in millions)",NA,NA
"Somalia",2008,"Population (in millions)",NA,25
"Somalia",2009,"Population (in millions)",NA,NA
"Somalia",2010,"Population (in millions)",NA,31
"Somalia",2011,"Population (in millions)",NA,28
"Somalia",2012,"Population (in millions)",11.846,28
"Somalia",2013,"Population (in millions)",12.178,32
"Somalia",2014,"Population (in millions)",12.519,32
"Somalia",2015,"Population (in millions)",12.87,30
"Somalia",2016,"Population (in millions)",13.23,31
"Somalia",2017,"Population (in millions)",13.6,30
"Somalia",2018,"Population (in millions)",13.981,32
"Somalia",2019,"Population (in millions)",14.373,31
"Somalia",2020,"Population (in millions)",14.775,33
"Somalia",2021,"Population (in millions)",15.189,34
"Somalia",2022,"Population (in millions)",15.614,34
"South Africa",2006,"GDP (USD, in billions)",304.055,65
"South Africa",2007,"GDP (USD, in billions)",332.65,NA
"South Africa",2008,"GDP (USD, in billions)",316.491,88
"South Africa",2009,"GDP (USD, in billions)",331.184,NA
"South Africa",2010,"GDP (USD, in billions)",417.315,88
"South Africa",2011,"GDP (USD, in billions)",458.708,92
"South Africa",2012,"GDP (USD, in billions)",434.4,93
"South Africa",2013,"GDP (USD, in billions)",400.877,94
"South Africa",2014,"GDP (USD, in billions)",381.195,97
"South Africa",2015,"GDP (USD, in billions)",346.663,95
"South Africa",2016,"GDP (USD, in billions)",323.493,97
"South Africa",2017,"GDP (USD, in billions)",381.317,98
"South Africa",2018,"GDP (USD, in billions)",405.093,102
"South Africa",2019,"GDP (USD, in billions)",389.245,100
"South Africa",2020,"GDP (USD, in billions)",338.193,101
"South Africa",2021,"GDP (USD, in billions)",420.009,103
"South Africa",2022,"GDP (USD, in billions)",405.106,104
"South Africa",2006,"Population (in millions)",48.446,65
"South Africa",2007,"Population (in millions)",49.089,NA
"South Africa",2008,"Population (in millions)",49.795,88
"South Africa",2009,"Population (in millions)",50.545,NA
"South Africa",2010,"Population (in millions)",51.329,88
"South Africa",2011,"Population (in millions)",52.129,92
"South Africa",2012,"Population (in millions)",52.93,93
"South Africa",2013,"Population (in millions)",53.751,94
"South Africa",2014,"Population (in millions)",54.574,97
"South Africa",2015,"Population (in millions)",55.407,95
"South Africa",2016,"Population (in millions)",56.252,97
"South Africa",2017,"Population (in millions)",57.098,98
"South Africa",2018,"Population (in millions)",57.939,102
"South Africa",2019,"Population (in millions)",58.775,100
"South Africa",2020,"Population (in millions)",59.622,101
"South Africa",2021,"Population (in millions)",60.143,103
"South Africa",2022,"Population (in millions)",60.604,104
"South Sudan",2006,"GDP (USD, in billions)",NA,NA
"South Sudan",2007,"GDP (USD, in billions)",NA,NA
"South Sudan",2008,"GDP (USD, in billions)",NA,0
"South Sudan",2009,"GDP (USD, in billions)",NA,NA
"South Sudan",2010,"GDP (USD, in billions)",NA,30
"South Sudan",2011,"GDP (USD, in billions)",17.34,32
"South Sudan",2012,"GDP (USD, in billions)",11.267,38
"South Sudan",2013,"GDP (USD, in billions)",14.947,39
"South Sudan",2014,"GDP (USD, in billions)",15.179,39
"South Sudan",2015,"GDP (USD, in billions)",15.326,35
"South Sudan",2016,"GDP (USD, in billions)",2.899,38
"South Sudan",2017,"GDP (USD, in billions)",1.804,37
"South Sudan",2018,"GDP (USD, in billions)",3.118,41
"South Sudan",2019,"GDP (USD, in billions)",4.044,42
"South Sudan",2020,"GDP (USD, in billions)",5.352,43
"South Sudan",2021,"GDP (USD, in billions)",5.935,44
"South Sudan",2022,"GDP (USD, in billions)",8.535,44
"South Sudan",2006,"Population (in millions)",NA,NA
"South Sudan",2007,"Population (in millions)",NA,NA
"South Sudan",2008,"Population (in millions)",NA,0
"South Sudan",2009,"Population (in millions)",NA,NA
"South Sudan",2010,"Population (in millions)",NA,30
"South Sudan",2011,"Population (in millions)",10.449,32
"South Sudan",2012,"Population (in millions)",10.818,38
"South Sudan",2013,"Population (in millions)",11.177,39
"South Sudan",2014,"Population (in millions)",11.531,39
"South Sudan",2015,"Population (in millions)",11.882,35
"South Sudan",2016,"Population (in millions)",12.231,38
"South Sudan",2017,"Population (in millions)",12.585,37
"South Sudan",2018,"Population (in millions)",12.976,41
"South Sudan",2019,"Population (in millions)",13.378,42
"South Sudan",2020,"Population (in millions)",13.779,43
"South Sudan",2021,"Population (in millions)",14.179,44
"South Sudan",2022,"Population (in millions)",14.59,44
"Spain",2006,"GDP (USD, in billions)",NA,127
"Spain",2007,"GDP (USD, in billions)",NA,NA
"Spain",2008,"GDP (USD, in billions)",NA,154
"Spain",2009,"GDP (USD, in billions)",NA,NA
"Spain",2010,"GDP (USD, in billions)",NA,160
"Spain",2011,"GDP (USD, in billions)",NA,170
"Spain",2012,"GDP (USD, in billions)",NA,165
"Spain",2013,"GDP (USD, in billions)",NA,170
"Spain",2014,"GDP (USD, in billions)",NA,172
"Spain",2015,"GDP (USD, in billions)",NA,170
"Spain",2016,"GDP (USD, in billions)",NA,175
"Spain",2017,"GDP (USD, in billions)",NA,174
"Spain",2018,"GDP (USD, in billions)",NA,187
"Spain",2019,"GDP (USD, in billions)",NA,186
"Spain",2020,"GDP (USD, in billions)",NA,188
"Spain",2021,"GDP (USD, in billions)",NA,189
"Spain",2022,"GDP (USD, in billions)",NA,189
"Spain",2006,"Population (in millions)",44.361,127
"Spain",2007,"Population (in millions)",45.236,NA
"Spain",2008,"Population (in millions)",45.983,154
"Spain",2009,"Population (in millions)",46.368,NA
"Spain",2010,"Population (in millions)",46.562,160
"Spain",2011,"Population (in millions)",46.736,170
"Spain",2012,"Population (in millions)",46.766,165
"Spain",2013,"Population (in millions)",46.593,170
"Spain",2014,"Population (in millions)",46.455,172
"Spain",2015,"Population (in millions)",46.41,170
"Spain",2016,"Population (in millions)",46.45,175
"Spain",2017,"Population (in millions)",46.533,174
"Spain",2018,"Population (in millions)",46.729,187
"Spain",2019,"Population (in millions)",47.105,186
"Spain",2020,"Population (in millions)",47.356,188
"Spain",2021,"Population (in millions)",47.331,189
"Spain",2022,"Population (in millions)",47.615,189
"Sri Lanka",2006,"GDP (USD, in billions)",33.447,22
"Sri Lanka",2007,"GDP (USD, in billions)",38.27,NA
"Sri Lanka",2008,"GDP (USD, in billions)",48.177,33
"Sri Lanka",2009,"GDP (USD, in billions)",49.75,NA
"Sri Lanka",2010,"GDP (USD, in billions)",58.643,43
"Sri Lanka",2011,"GDP (USD, in billions)",67.725,38
"Sri Lanka",2012,"GDP (USD, in billions)",70.392,37
"Sri Lanka",2013,"GDP (USD, in billions)",76.934,38
"Sri Lanka",2014,"GDP (USD, in billions)",82.483,39
"Sri Lanka",2015,"GDP (USD, in billions)",85.091,38
"Sri Lanka",2016,"GDP (USD, in billions)",88,39
"Sri Lanka",2017,"GDP (USD, in billions)",94.376,38
"Sri Lanka",2018,"GDP (USD, in billions)",94.484,42
"Sri Lanka",2019,"GDP (USD, in billions)",89.015,43
"Sri Lanka",2020,"GDP (USD, in billions)",84.441,42
"Sri Lanka",2021,"GDP (USD, in billions)",88.548,41
"Sri Lanka",2022,"GDP (USD, in billions)",74.846,41
"Sri Lanka",2006,"Population (in millions)",19.696,22
"Sri Lanka",2007,"Population (in millions)",19.842,NA
"Sri Lanka",2008,"Population (in millions)",19.984,33
"Sri Lanka",2009,"Population (in millions)",20.124,NA
"Sri Lanka",2010,"Population (in millions)",20.262,43
"Sri Lanka",2011,"Population (in millions)",20.398,38
"Sri Lanka",2012,"Population (in millions)",20.425,37
"Sri Lanka",2013,"Population (in millions)",20.585,38
"Sri Lanka",2014,"Population (in millions)",20.778,39
"Sri Lanka",2015,"Population (in millions)",20.97,38
"Sri Lanka",2016,"Population (in millions)",21.203,39
"Sri Lanka",2017,"Population (in millions)",21.444,38
"Sri Lanka",2018,"Population (in millions)",21.67,42
"Sri Lanka",2019,"Population (in millions)",21.803,43
"Sri Lanka",2020,"Population (in millions)",21.919,42
"Sri Lanka",2021,"Population (in millions)",22.156,41
"Sri Lanka",2022,"Population (in millions)",22.396,41
"St. Kitts and Nevis",2006,"GDP (USD, in billions)",0.644,62
"St. Kitts and Nevis",2007,"GDP (USD, in billions)",0.689,NA
"St. Kitts and Nevis",2008,"GDP (USD, in billions)",0.778,84
"St. Kitts and Nevis",2009,"GDP (USD, in billions)",0.774,NA
"St. Kitts and Nevis",2010,"GDP (USD, in billions)",0.779,121
"St. Kitts and Nevis",2011,"GDP (USD, in billions)",0.836,131
"St. Kitts and Nevis",2012,"GDP (USD, in billions)",0.825,128
"St. Kitts and Nevis",2013,"GDP (USD, in billions)",0.875,131
"St. Kitts and Nevis",2014,"GDP (USD, in billions)",0.953,132
"St. Kitts and Nevis",2015,"GDP (USD, in billions)",0.957,131
"St. Kitts and Nevis",2016,"GDP (USD, in billions)",1.007,132
"St. Kitts and Nevis",2017,"GDP (USD, in billions)",1.058,136
"St. Kitts and Nevis",2018,"GDP (USD, in billions)",1.076,151
"St. Kitts and Nevis",2019,"GDP (USD, in billions)",1.107,154
"St. Kitts and Nevis",2020,"GDP (USD, in billions)",0.884,156
"St. Kitts and Nevis",2021,"GDP (USD, in billions)",0.859,157
"St. Kitts and Nevis",2022,"GDP (USD, in billions)",0.966,157
"St. Kitts and Nevis",2006,"Population (in millions)",0.049,62
"St. Kitts and Nevis",2007,"Population (in millions)",0.05,NA
"St. Kitts and Nevis",2008,"Population (in millions)",0.05,84
"St. Kitts and Nevis",2009,"Population (in millions)",0.051,NA
"St. Kitts and Nevis",2010,"Population (in millions)",0.051,121
"St. Kitts and Nevis",2011,"Population (in millions)",0.052,131
"St. Kitts and Nevis",2012,"Population (in millions)",0.053,128
"St. Kitts and Nevis",2013,"Population (in millions)",0.053,131
"St. Kitts and Nevis",2014,"Population (in millions)",0.054,132
"St. Kitts and Nevis",2015,"Population (in millions)",0.054,131
"St. Kitts and Nevis",2016,"Population (in millions)",0.055,132
"St. Kitts and Nevis",2017,"Population (in millions)",0.055,136
"St. Kitts and Nevis",2018,"Population (in millions)",0.056,151
"St. Kitts and Nevis",2019,"Population (in millions)",0.057,154
"St. Kitts and Nevis",2020,"Population (in millions)",0.057,156
"St. Kitts and Nevis",2021,"Population (in millions)",0.058,157
"St. Kitts and Nevis",2022,"Population (in millions)",0.058,157
"St. Lucia",2006,"GDP (USD, in billions)",1.268,63
"St. Lucia",2007,"GDP (USD, in billions)",1.331,NA
"St. Lucia",2008,"GDP (USD, in billions)",1.427,84
"St. Lucia",2009,"GDP (USD, in billions)",1.4,NA
"St. Lucia",2010,"GDP (USD, in billions)",1.463,89
"St. Lucia",2011,"GDP (USD, in billions)",1.569,91
"St. Lucia",2012,"GDP (USD, in billions)",1.598,93
"St. Lucia",2013,"GDP (USD, in billions)",1.66,94
"St. Lucia",2014,"GDP (USD, in billions)",1.75,98
"St. Lucia",2015,"GDP (USD, in billions)",1.807,121
"St. Lucia",2016,"GDP (USD, in billions)",1.869,125
"St. Lucia",2017,"GDP (USD, in billions)",1.999,127
"St. Lucia",2018,"GDP (USD, in billions)",2.061,146
"St. Lucia",2019,"GDP (USD, in billions)",2.103,145
"St. Lucia",2020,"GDP (USD, in billions)",1.523,146
"St. Lucia",2021,"GDP (USD, in billions)",1.85,146
"St. Lucia",2022,"GDP (USD, in billions)",2.297,146
"St. Lucia",2006,"Population (in millions)",0.166,63
"St. Lucia",2007,"Population (in millions)",0.168,NA
"St. Lucia",2008,"Population (in millions)",0.169,84
"St. Lucia",2009,"Population (in millions)",0.17,NA
"St. Lucia",2010,"Population (in millions)",0.171,89
"St. Lucia",2011,"Population (in millions)",0.172,91
"St. Lucia",2012,"Population (in millions)",0.173,93
"St. Lucia",2013,"Population (in millions)",0.174,94
"St. Lucia",2014,"Population (in millions)",0.175,98
"St. Lucia",2015,"Population (in millions)",0.176,121
"St. Lucia",2016,"Population (in millions)",0.176,125
"St. Lucia",2017,"Population (in millions)",0.177,127
"St. Lucia",2018,"Population (in millions)",0.178,146
"St. Lucia",2019,"Population (in millions)",0.179,145
"St. Lucia",2020,"Population (in millions)",0.179,146
"St. Lucia",2021,"Population (in millions)",0.18,146
"St. Lucia",2022,"Population (in millions)",0.181,146
"St. Vincent and the Grenadines",2006,"GDP (USD, in billions)",0.644,64
