"","COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"5571","St. Lucia",2017,"Population (in millions)",0.177,127
"5572","St. Lucia",2018,"Population (in millions)",0.178,146
"5573","St. Lucia",2019,"Population (in millions)",0.179,145
"5574","St. Lucia",2020,"Population (in millions)",0.179,146
"5575","St. Lucia",2021,"Population (in millions)",0.18,146
"5576","St. Lucia",2022,"Population (in millions)",0.181,146
"5577","St. Vincent and the Grenadines",2006,"GDP (USD, in billions)",0.644,64
"5578","St. Vincent and the Grenadines",2007,"GDP (USD, in billions)",0.714,NA
"5579","St. Vincent and the Grenadines",2008,"GDP (USD, in billions)",0.733,86
"5580","St. Vincent and the Grenadines",2009,"GDP (USD, in billions)",0.714,NA
"5581","St. Vincent and the Grenadines",2010,"GDP (USD, in billions)",0.72,88
"5582","St. Vincent and the Grenadines",2011,"GDP (USD, in billions)",0.714,91
"5583","St. Vincent and the Grenadines",2012,"GDP (USD, in billions)",0.73,92
"5584","St. Vincent and the Grenadines",2013,"GDP (USD, in billions)",0.765,92
"5585","St. Vincent and the Grenadines",2014,"GDP (USD, in billions)",0.771,94
"5586","St. Vincent and the Grenadines",2015,"GDP (USD, in billions)",0.787,119
"5587","St. Vincent and the Grenadines",2016,"GDP (USD, in billions)",0.814,125
"5588","St. Vincent and the Grenadines",2017,"GDP (USD, in billions)",0.844,127
"5589","St. Vincent and the Grenadines",2018,"GDP (USD, in billions)",0.884,145
"5590","St. Vincent and the Grenadines",2019,"GDP (USD, in billions)",0.911,145
"5591","St. Vincent and the Grenadines",2020,"GDP (USD, in billions)",0.869,148
"5592","St. Vincent and the Grenadines",2021,"GDP (USD, in billions)",0.872,151
"5593","St. Vincent and the Grenadines",2022,"GDP (USD, in billions)",0.947,151
"5594","St. Vincent and the Grenadines",2006,"Population (in millions)",0.108,64
"5595","St. Vincent and the Grenadines",2007,"Population (in millions)",0.109,NA
"5596","St. Vincent and the Grenadines",2008,"Population (in millions)",0.109,86
"5597","St. Vincent and the Grenadines",2009,"Population (in millions)",0.109,NA
"5598","St. Vincent and the Grenadines",2010,"Population (in millions)",0.109,88
"5599","St. Vincent and the Grenadines",2011,"Population (in millions)",0.109,91
"5600","St. Vincent and the Grenadines",2012,"Population (in millions)",0.109,92
"5601","St. Vincent and the Grenadines",2013,"Population (in millions)",0.109,92
"5602","St. Vincent and the Grenadines",2014,"Population (in millions)",0.11,94
"5603","St. Vincent and the Grenadines",2015,"Population (in millions)",0.11,119
"5604","St. Vincent and the Grenadines",2016,"Population (in millions)",0.11,125
"5605","St. Vincent and the Grenadines",2017,"Population (in millions)",0.11,127
"5606","St. Vincent and the Grenadines",2018,"Population (in millions)",0.111,145
"5607","St. Vincent and the Grenadines",2019,"Population (in millions)",0.111,145
"5608","St. Vincent and the Grenadines",2020,"Population (in millions)",0.111,148
"5609","St. Vincent and the Grenadines",2021,"Population (in millions)",0.111,151
"5610","St. Vincent and the Grenadines",2022,"Population (in millions)",0.111,151
"5611","Sudan",2006,"GDP (USD, in billions)",45.264,17
"5612","Sudan",2007,"GDP (USD, in billions)",59.44,NA
"5613","Sudan",2008,"GDP (USD, in billions)",64.833,26
"5614","Sudan",2009,"GDP (USD, in billions)",54.812,NA
"5615","Sudan",2010,"GDP (USD, in billions)",65.716,30
"5616","Sudan",2011,"GDP (USD, in billions)",66.448,32
"5617","Sudan",2012,"GDP (USD, in billions)",48.948,36
"5618","Sudan",2013,"GDP (USD, in billions)",52.892,38
"5619","Sudan",2014,"GDP (USD, in billions)",60.726,38
"5620","Sudan",2015,"GDP (USD, in billions)",64.534,35
"5621","Sudan",2016,"GDP (USD, in billions)",64.888,37
"5622","Sudan",2017,"GDP (USD, in billions)",48.906,36
"5623","Sudan",2018,"GDP (USD, in billions)",33.432,39
"5624","Sudan",2019,"GDP (USD, in billions)",33.586,37
"5625","Sudan",2020,"GDP (USD, in billions)",34.468,40
"5626","Sudan",2021,"GDP (USD, in billions)",34.788,41
"5627","Sudan",2022,"GDP (USD, in billions)",33.752,41
"5628","Sudan",2006,"Population (in millions)",36.218,17
"5629","Sudan",2007,"Population (in millions)",37.159,NA
"5630","Sudan",2008,"Population (in millions)",38.126,26
"5631","Sudan",2009,"Population (in millions)",39.117,NA
"5632","Sudan",2010,"Population (in millions)",40.134,30
"5633","Sudan",2011,"Population (in millions)",32.661,32
"5634","Sudan",2012,"Population (in millions)",35.056,36
"5635","Sudan",2013,"Population (in millions)",36.164,38
"5636","Sudan",2014,"Population (in millions)",37.289,38
"5637","Sudan",2015,"Population (in millions)",38.435,35
"5638","Sudan",2016,"Population (in millions)",39.599,37
"5639","Sudan",2017,"Population (in millions)",40.783,36
"5640","Sudan",2018,"Population (in millions)",41.985,39
"5641","Sudan",2019,"Population (in millions)",43.222,37
"5642","Sudan",2020,"Population (in millions)",44.345,40
"5643","Sudan",2021,"Population (in millions)",45.498,41
"5644","Sudan",2022,"Population (in millions)",46.681,41
"5645","Suriname",2006,"GDP (USD, in billions)",2.812,40
"5646","Suriname",2007,"GDP (USD, in billions)",3.144,NA
"5647","Suriname",2008,"GDP (USD, in billions)",3.783,57
"5648","Suriname",2009,"GDP (USD, in billions)",4.15,NA
"5649","Suriname",2010,"GDP (USD, in billions)",4.677,63
"5650","Suriname",2011,"GDP (USD, in billions)",4.735,66
"5651","Suriname",2012,"GDP (USD, in billions)",5.332,70
"5652","Suriname",2013,"GDP (USD, in billions)",5.51,72
"5653","Suriname",2014,"GDP (USD, in billions)",5.612,72
"5654","Suriname",2015,"GDP (USD, in billions)",5.126,70
"5655","Suriname",2016,"GDP (USD, in billions)",3.317,74
"5656","Suriname",2017,"GDP (USD, in billions)",3.592,74
"5657","Suriname",2018,"GDP (USD, in billions)",3.996,80
"5658","Suriname",2019,"GDP (USD, in billions)",3.984,78
"5659","Suriname",2020,"GDP (USD, in billions)",2.884,78
"5660","Suriname",2021,"GDP (USD, in billions)",2.985,77
"5661","Suriname",2022,"GDP (USD, in billions)",3.51,77
"5662","Suriname",2006,"Population (in millions)",0.504,40
"5663","Suriname",2007,"Population (in millions)",0.51,NA
"5664","Suriname",2008,"Population (in millions)",0.517,57
"5665","Suriname",2009,"Population (in millions)",0.524,NA
"5666","Suriname",2010,"Population (in millions)",0.531,63
"5667","Suriname",2011,"Population (in millions)",0.54,66
"5668","Suriname",2012,"Population (in millions)",0.542,70
"5669","Suriname",2013,"Population (in millions)",0.55,72
"5670","Suriname",2014,"Population (in millions)",0.559,72
"5671","Suriname",2015,"Population (in millions)",0.567,70
"5672","Suriname",2016,"Population (in millions)",0.576,74
"5673","Suriname",2017,"Population (in millions)",0.583,74
"5674","Suriname",2018,"Population (in millions)",0.59,80
"5675","Suriname",2019,"Population (in millions)",0.598,78
"5676","Suriname",2020,"Population (in millions)",0.603,78
"5677","Suriname",2021,"Population (in millions)",0.61,77
"5678","Suriname",2022,"Population (in millions)",0.617,77
"5679","Sweden",2006,"GDP (USD, in billions)",423.091,129
"5680","Sweden",2007,"GDP (USD, in billions)",491.255,NA
"5681","Sweden",2008,"GDP (USD, in billions)",517.706,155
"5682","Sweden",2009,"GDP (USD, in billions)",436.536,NA
"5683","Sweden",2010,"GDP (USD, in billions)",495.813,163
"5684","Sweden",2011,"GDP (USD, in billions)",574.094,173
"5685","Sweden",2012,"GDP (USD, in billions)",552.484,168
"5686","Sweden",2013,"GDP (USD, in billions)",586.842,173
"5687","Sweden",2014,"GDP (USD, in billions)",581.964,174
"5688","Sweden",2015,"GDP (USD, in billions)",505.104,172
"5689","Sweden",2016,"GDP (USD, in billions)",515.655,176
"5690","Sweden",2017,"GDP (USD, in billions)",541.019,175
"5691","Sweden",2018,"GDP (USD, in billions)",555.455,187
"5692","Sweden",2019,"GDP (USD, in billions)",533.88,186
"5693","Sweden",2020,"GDP (USD, in billions)",547.054,186
"5694","Sweden",2021,"GDP (USD, in billions)",639.715,187
"5695","Sweden",2022,"GDP (USD, in billions)",591.189,188
"5696","Sweden",2006,"Population (in millions)",9.113,129
"5697","Sweden",2007,"Population (in millions)",9.183,NA
"5698","Sweden",2008,"Population (in millions)",9.256,155
"5699","Sweden",2009,"Population (in millions)",9.341,NA
"5700","Sweden",2010,"Population (in millions)",9.416,163
"5701","Sweden",2011,"Population (in millions)",9.483,173
"5702","Sweden",2012,"Population (in millions)",9.556,168
"5703","Sweden",2013,"Population (in millions)",9.645,173
"5704","Sweden",2014,"Population (in millions)",9.747,174
"5705","Sweden",2015,"Population (in millions)",9.851,172
"5706","Sweden",2016,"Population (in millions)",9.995,176
"5707","Sweden",2017,"Population (in millions)",10.12,175
"5708","Sweden",2018,"Population (in millions)",10.23,187
"5709","Sweden",2019,"Population (in millions)",10.328,186
"5710","Sweden",2020,"Population (in millions)",10.379,186
"5711","Sweden",2021,"Population (in millions)",10.452,187
"5712","Sweden",2022,"Population (in millions)",10.522,188
"5713","Switzerland",2006,"GDP (USD, in billions)",441.7,127
"5714","Switzerland",2007,"GDP (USD, in billions)",490.865,NA
"5715","Switzerland",2008,"GDP (USD, in billions)",566.936,149
"5716","Switzerland",2009,"GDP (USD, in billions)",553.761,NA
"5717","Switzerland",2010,"GDP (USD, in billions)",598.137,156
"5718","Switzerland",2011,"GDP (USD, in billions)",715.686,167
"5719","Switzerland",2012,"GDP (USD, in billions)",686.383,162
"5720","Switzerland",2013,"GDP (USD, in billions)",706.456,168
"5721","Switzerland",2014,"GDP (USD, in billions)",726.735,170
"5722","Switzerland",2015,"GDP (USD, in billions)",693.892,169
"5723","Switzerland",2016,"GDP (USD, in billions)",687.619,172
"5724","Switzerland",2017,"GDP (USD, in billions)",695.361,171
"5725","Switzerland",2018,"GDP (USD, in billions)",725.778,185
"5726","Switzerland",2019,"GDP (USD, in billions)",721.834,184
"5727","Switzerland",2020,"GDP (USD, in billions)",741.059,185
"5728","Switzerland",2021,"GDP (USD, in billions)",812.383,186
"5729","Switzerland",2022,"GDP (USD, in billions)",818.471,186
"5730","Switzerland",2006,"Population (in millions)",7.459,127
"5731","Switzerland",2007,"Population (in millions)",7.509,NA
"5732","Switzerland",2008,"Population (in millions)",7.593,149
"5733","Switzerland",2009,"Population (in millions)",7.702,NA
"5734","Switzerland",2010,"Population (in millions)",7.786,156
"5735","Switzerland",2011,"Population (in millions)",7.87,167
"5736","Switzerland",2012,"Population (in millions)",7.955,162
"5737","Switzerland",2013,"Population (in millions)",8.039,168
"5738","Switzerland",2014,"Population (in millions)",8.14,170
"5739","Switzerland",2015,"Population (in millions)",8.238,169
"5740","Switzerland",2016,"Population (in millions)",8.327,172
"5741","Switzerland",2017,"Population (in millions)",8.42,171
"5742","Switzerland",2018,"Population (in millions)",8.484,185
"5743","Switzerland",2019,"Population (in millions)",8.545,184
"5744","Switzerland",2020,"Population (in millions)",8.606,185
"5745","Switzerland",2021,"Population (in millions)",8.67,186
"5746","Switzerland",2022,"Population (in millions)",8.739,186
"5747","Syria",2006,"GDP (USD, in billions)",33.824,16
"5748","Syria",2007,"GDP (USD, in billions)",40.488,NA
"5749","Syria",2008,"GDP (USD, in billions)",52.631,30
"5750","Syria",2009,"GDP (USD, in billions)",53.939,NA
"5751","Syria",2010,"GDP (USD, in billions)",60.043,39
"5752","Syria",2011,"GDP (USD, in billions)",NA,37
"5753","Syria",2012,"GDP (USD, in billions)",NA,37
"5754","Syria",2013,"GDP (USD, in billions)",NA,39
"5755","Syria",2014,"GDP (USD, in billions)",NA,38
"5756","Syria",2015,"GDP (USD, in billions)",NA,33
"5757","Syria",2016,"GDP (USD, in billions)",NA,32
"5758","Syria",2017,"GDP (USD, in billions)",NA,29
"5759","Syria",2018,"GDP (USD, in billions)",NA,32
"5760","Syria",2019,"GDP (USD, in billions)",NA,29
"5761","Syria",2020,"GDP (USD, in billions)",NA,29
"5762","Syria",2021,"GDP (USD, in billions)",NA,29
"5763","Syria",2022,"GDP (USD, in billions)",NA,29
"5764","Syria",2006,"Population (in millions)",19.596,16
"5765","Syria",2007,"Population (in millions)",20.083,NA
"5766","Syria",2008,"Population (in millions)",20.581,30
"5767","Syria",2009,"Population (in millions)",21.092,NA
"5768","Syria",2010,"Population (in millions)",21.393,39
"5769","Syria",2011,"Population (in millions)",NA,37
"5770","Syria",2012,"Population (in millions)",NA,37
"5771","Syria",2013,"Population (in millions)",NA,39
"5772","Syria",2014,"Population (in millions)",NA,38
"5773","Syria",2015,"Population (in millions)",NA,33
"5774","Syria",2016,"Population (in millions)",NA,32
"5775","Syria",2017,"Population (in millions)",NA,29
"5776","Syria",2018,"Population (in millions)",NA,32
"5777","Syria",2019,"Population (in millions)",NA,29
"5778","Syria",2020,"Population (in millions)",NA,29
"5779","Syria",2021,"Population (in millions)",NA,29
"5780","Syria",2022,"Population (in millions)",NA,29
"5781","Taiwan Province of China",2006,"GDP (USD, in billions)",386.45,NA
"5782","Taiwan Province of China",2007,"GDP (USD, in billions)",406.907,NA
"5783","Taiwan Province of China",2008,"GDP (USD, in billions)",415.901,NA
"5784","Taiwan Province of China",2009,"GDP (USD, in billions)",390.829,NA
"5785","Taiwan Province of China",2010,"GDP (USD, in billions)",444.281,NA
"5786","Taiwan Province of China",2011,"GDP (USD, in billions)",483.974,NA
"5787","Taiwan Province of China",2012,"GDP (USD, in billions)",495.61,NA
"5788","Taiwan Province of China",2013,"GDP (USD, in billions)",512.943,NA
"5789","Taiwan Province of China",2014,"GDP (USD, in billions)",535.328,NA
"5790","Taiwan Province of China",2015,"GDP (USD, in billions)",534.515,NA
"5791","Taiwan Province of China",2016,"GDP (USD, in billions)",543.081,NA
"5792","Taiwan Province of China",2017,"GDP (USD, in billions)",590.733,NA
"5793","Taiwan Province of China",2018,"GDP (USD, in billions)",609.198,NA
"5794","Taiwan Province of China",2019,"GDP (USD, in billions)",611.396,NA
"5795","Taiwan Province of China",2020,"GDP (USD, in billions)",673.178,NA
"5796","Taiwan Province of China",2021,"GDP (USD, in billions)",775.741,NA
"5797","Taiwan Province of China",2022,"GDP (USD, in billions)",760.46,NA
"5798","Taiwan Province of China",2006,"Population (in millions)",22.877,NA
"5799","Taiwan Province of China",2007,"Population (in millions)",22.958,NA
"5800","Taiwan Province of China",2008,"Population (in millions)",23.037,NA
"5801","Taiwan Province of China",2009,"Population (in millions)",23.12,NA
"5802","Taiwan Province of China",2010,"Population (in millions)",23.162,NA
"5803","Taiwan Province of China",2011,"Population (in millions)",23.225,NA
"5804","Taiwan Province of China",2012,"Population (in millions)",23.316,NA
"5805","Taiwan Province of China",2013,"Population (in millions)",23.374,NA
"5806","Taiwan Province of China",2014,"Population (in millions)",23.434,NA
"5807","Taiwan Province of China",2015,"Population (in millions)",23.492,NA
"5808","Taiwan Province of China",2016,"Population (in millions)",23.54,NA
"5809","Taiwan Province of China",2017,"Population (in millions)",23.571,NA
"5810","Taiwan Province of China",2018,"Population (in millions)",23.589,NA
"5811","Taiwan Province of China",2019,"Population (in millions)",23.603,NA
"5812","Taiwan Province of China",2020,"Population (in millions)",23.561,NA
"5813","Taiwan Province of China",2021,"Population (in millions)",23.375,NA
"5814","Taiwan Province of China",2022,"Population (in millions)",23.265,NA
"5815","Tajikistan",2006,"GDP (USD, in billions)",2.811,27
"5816","Tajikistan",2007,"GDP (USD, in billions)",3.712,NA
"5817","Tajikistan",2008,"GDP (USD, in billions)",5.135,44
"5818","Tajikistan",2009,"GDP (USD, in billions)",4.977,NA
"5819","Tajikistan",2010,"GDP (USD, in billions)",5.642,50
"5820","Tajikistan",2011,"GDP (USD, in billions)",6.523,50
"5821","Tajikistan",2012,"GDP (USD, in billions)",7.592,50
"5822","Tajikistan",2013,"GDP (USD, in billions)",8.506,50
"5823","Tajikistan",2014,"GDP (USD, in billions)",9.242,53
"5824","Tajikistan",2015,"GDP (USD, in billions)",7.857,51
"5825","Tajikistan",2016,"GDP (USD, in billions)",6.994,53
"5826","Tajikistan",2017,"GDP (USD, in billions)",7.535,53
"5827","Tajikistan",2018,"GDP (USD, in billions)",7.762,58
"5828","Tajikistan",2019,"GDP (USD, in billions)",8.301,57
"5829","Tajikistan",2020,"GDP (USD, in billions)",8.134,58
"5830","Tajikistan",2021,"GDP (USD, in billions)",8.934,58
"5831","Tajikistan",2022,"GDP (USD, in billions)",10.493,59
"5832","Tajikistan",2006,"Population (in millions)",7.001,27
"5833","Tajikistan",2007,"Population (in millions)",7.152,NA
"5834","Tajikistan",2008,"Population (in millions)",7.31,44
"5835","Tajikistan",2009,"Population (in millions)",7.473,NA
"5836","Tajikistan",2010,"Population (in millions)",7.642,50
"5837","Tajikistan",2011,"Population (in millions)",7.816,50
"5838","Tajikistan",2012,"Population (in millions)",7.995,50
"5839","Tajikistan",2013,"Population (in millions)",8.178,50
"5840","Tajikistan",2014,"Population (in millions)",8.363,53
"5841","Tajikistan",2015,"Population (in millions)",8.549,51
"5842","Tajikistan",2016,"Population (in millions)",8.735,53
"5843","Tajikistan",2017,"Population (in millions)",8.921,53
"5844","Tajikistan",2018,"Population (in millions)",9.107,58
"5845","Tajikistan",2019,"Population (in millions)",9.292,57
"5846","Tajikistan",2020,"Population (in millions)",9.475,58
"5847","Tajikistan",2021,"Population (in millions)",9.657,58
"5848","Tajikistan",2022,"Population (in millions)",9.836,59
"5849","Tanzania",2006,"GDP (USD, in billions)",18.867,41
"5850","Tanzania",2007,"GDP (USD, in billions)",21.807,NA
"5851","Tanzania",2008,"GDP (USD, in billions)",27.762,54
"5852","Tanzania",2009,"GDP (USD, in billions)",28.985,NA
"5853","Tanzania",2010,"GDP (USD, in billions)",31.533,61
"5854","Tanzania",2011,"GDP (USD, in billions)",34.067,62
"5855","Tanzania",2012,"GDP (USD, in billions)",39.651,66
"5856","Tanzania",2013,"GDP (USD, in billions)",45.681,65
"5857","Tanzania",2014,"GDP (USD, in billions)",50.002,66
"5858","Tanzania",2015,"GDP (USD, in billions)",47.384,65
"5859","Tanzania",2016,"GDP (USD, in billions)",49.774,65
"5860","Tanzania",2017,"GDP (USD, in billions)",53.227,65
"5861","Tanzania",2018,"GDP (USD, in billions)",56.699,68
"5862","Tanzania",2019,"GDP (USD, in billions)",60.701,68
"5863","Tanzania",2020,"GDP (USD, in billions)",65.549,71
"5864","Tanzania",2021,"GDP (USD, in billions)",69.938,72
"5865","Tanzania",2022,"GDP (USD, in billions)",77.065,72
"5866","Tanzania",2006,"Population (in millions)",38.421,41
"5867","Tanzania",2007,"Population (in millions)",39.522,NA
"5868","Tanzania",2008,"Population (in millions)",40.64,54
"5869","Tanzania",2009,"Population (in millions)",41.824,NA
"5870","Tanzania",2010,"Population (in millions)",43.06,61
"5871","Tanzania",2011,"Population (in millions)",44.348,62
"5872","Tanzania",2012,"Population (in millions)",45.688,66
"5873","Tanzania",2013,"Population (in millions)",47.076,65
"5874","Tanzania",2014,"Population (in millions)",48.511,66
"5875","Tanzania",2015,"Population (in millions)",49.989,65
"5876","Tanzania",2016,"Population (in millions)",51.51,65
"5877","Tanzania",2017,"Population (in millions)",53.074,65
"5878","Tanzania",2018,"Population (in millions)",54.68,68
"5879","Tanzania",2019,"Population (in millions)",56.322,68
"5880","Tanzania",2020,"Population (in millions)",58.001,71
"5881","Tanzania",2021,"Population (in millions)",59.73,72
"5882","Tanzania",2022,"Population (in millions)",61.51,72
"5883","Thailand",2006,"GDP (USD, in billions)",221.758,29
"5884","Thailand",2007,"GDP (USD, in billions)",262.943,NA
"5885","Thailand",2008,"GDP (USD, in billions)",291.383,52
"5886","Thailand",2009,"GDP (USD, in billions)",281.711,NA
"5887","Thailand",2010,"GDP (USD, in billions)",341.105,60
"5888","Thailand",2011,"GDP (USD, in billions)",370.819,63
"5889","Thailand",2012,"GDP (USD, in billions)",397.558,64
"5890","Thailand",2013,"GDP (USD, in billions)",420.334,68
"5891","Thailand",2014,"GDP (USD, in billions)",407.339,69
"5892","Thailand",2015,"GDP (USD, in billions)",401.296,68
"5893","Thailand",2016,"GDP (USD, in billions)",413.366,71
"5894","Thailand",2017,"GDP (USD, in billions)",456.357,71
"5895","Thailand",2018,"GDP (USD, in billions)",506.754,77
"5896","Thailand",2019,"GDP (USD, in billions)",543.977,77
"5897","Thailand",2020,"GDP (USD, in billions)",500.457,79
"5898","Thailand",2021,"GDP (USD, in billions)",505.568,79
"5899","Thailand",2022,"GDP (USD, in billions)",495.424,79
"5900","Thailand",2006,"Population (in millions)",65.813,29
"5901","Thailand",2007,"Population (in millions)",66.182,NA
"5902","Thailand",2008,"Population (in millions)",66.531,52
"5903","Thailand",2009,"Population (in millions)",66.867,NA
"5904","Thailand",2010,"Population (in millions)",67.195,60
"5905","Thailand",2011,"Population (in millions)",67.518,63
"5906","Thailand",2012,"Population (in millions)",67.836,64
"5907","Thailand",2013,"Population (in millions)",68.145,68
"5908","Thailand",2014,"Population (in millions)",68.439,69
"5909","Thailand",2015,"Population (in millions)",68.715,68
"5910","Thailand",2016,"Population (in millions)",68.971,71
"5911","Thailand",2017,"Population (in millions)",69.21,71
"5912","Thailand",2018,"Population (in millions)",69.428,77
"5913","Thailand",2019,"Population (in millions)",69.626,77
"5914","Thailand",2020,"Population (in millions)",69.8,79
"5915","Thailand",2021,"Population (in millions)",69.951,79
"5916","Thailand",2022,"Population (in millions)",70.078,79
"5917","Timor-Leste",2006,"GDP (USD, in billions)",0.454,NA
"5918","Timor-Leste",2007,"GDP (USD, in billions)",0.543,NA
"5919","Timor-Leste",2008,"GDP (USD, in billions)",0.648,0
"5920","Timor-Leste",2009,"GDP (USD, in billions)",0.727,NA
"5921","Timor-Leste",2010,"GDP (USD, in billions)",0.882,0
"5922","Timor-Leste",2011,"GDP (USD, in billions)",1.042,0
"5923","Timor-Leste",2012,"GDP (USD, in billions)",1.16,0
"5924","Timor-Leste",2013,"GDP (USD, in billions)",1.396,0
"5925","Timor-Leste",2014,"GDP (USD, in billions)",1.447,0
"5926","Timor-Leste",2015,"GDP (USD, in billions)",1.594,0
"5927","Timor-Leste",2016,"GDP (USD, in billions)",1.651,0
"5928","Timor-Leste",2017,"GDP (USD, in billions)",1.596,0
"5929","Timor-Leste",2018,"GDP (USD, in billions)",1.564,98
"5930","Timor-Leste",2019,"GDP (USD, in billions)",2.029,95
"5931","Timor-Leste",2020,"GDP (USD, in billions)",2.158,95
"5932","Timor-Leste",2021,"GDP (USD, in billions)",3.621,93
"5933","Timor-Leste",2022,"GDP (USD, in billions)",4.904,93
"5934","Timor-Leste",2006,"Population (in millions)",0.982,NA
"5935","Timor-Leste",2007,"Population (in millions)",1.007,NA
"5936","Timor-Leste",2008,"Population (in millions)",1.032,0
"5937","Timor-Leste",2009,"Population (in millions)",1.055,NA
"5938","Timor-Leste",2010,"Population (in millions)",1.077,0
"5939","Timor-Leste",2011,"Population (in millions)",1.1,0
"5940","Timor-Leste",2012,"Population (in millions)",1.125,0
"5941","Timor-Leste",2013,"Population (in millions)",1.15,0
"5942","Timor-Leste",2014,"Population (in millions)",1.173,0
"5943","Timor-Leste",2015,"Population (in millions)",1.196,0
"5944","Timor-Leste",2016,"Population (in millions)",1.215,0
"5945","Timor-Leste",2017,"Population (in millions)",1.234,0
"5946","Timor-Leste",2018,"Population (in millions)",1.253,98
"5947","Timor-Leste",2019,"Population (in millions)",1.271,95
"5948","Timor-Leste",2020,"Population (in millions)",1.29,95
"5949","Timor-Leste",2021,"Population (in millions)",1.31,93
"5950","Timor-Leste",2022,"Population (in millions)",1.332,93
"5951","Togo",2006,"GDP (USD, in billions)",3.173,35
"5952","Togo",2007,"GDP (USD, in billions)",3.76,NA
"5953","Togo",2008,"GDP (USD, in billions)",4.578,43
"5954","Togo",2009,"GDP (USD, in billions)",4.717,NA
"5955","Togo",2010,"GDP (USD, in billions)",4.75,51
"5956","Togo",2011,"GDP (USD, in billions)",5.421,51
"5957","Togo",2012,"GDP (USD, in billions)",5.417,53
"5958","Togo",2013,"GDP (USD, in billions)",6.022,53
"5959","Togo",2014,"GDP (USD, in billions)",6.395,54
"5960","Togo",2015,"GDP (USD, in billions)",5.756,51
"5961","Togo",2016,"GDP (USD, in billions)",6.069,55
"5962","Togo",2017,"GDP (USD, in billions)",6.385,53
"5963","Togo",2018,"GDP (USD, in billions)",7.033,54
"5964","Togo",2019,"GDP (USD, in billions)",6.993,55
"5965","Togo",2020,"GDP (USD, in billions)",7.4,55
"5966","Togo",2021,"GDP (USD, in billions)",8.338,54
"5967","Togo",2022,"GDP (USD, in billions)",8.144,54
"5968","Togo",2006,"Population (in millions)",5.874,35
"5969","Togo",2007,"Population (in millions)",6.048,NA
"5970","Togo",2008,"Population (in millions)",6.222,43
"5971","Togo",2009,"Population (in millions)",6.399,NA
"5972","Togo",2010,"Population (in millions)",6.572,51
"5973","Togo",2011,"Population (in millions)",6.749,51
"5974","Togo",2012,"Population (in millions)",6.927,53
"5975","Togo",2013,"Population (in millions)",7.106,53
"5976","Togo",2014,"Population (in millions)",7.288,54
"5977","Togo",2015,"Population (in millions)",7.473,51
"5978","Togo",2016,"Population (in millions)",7.661,55
"5979","Togo",2017,"Population (in millions)",7.853,53
"5980","Togo",2018,"Population (in millions)",8.047,54
"5981","Togo",2019,"Population (in millions)",8.243,55
"5982","Togo",2020,"Population (in millions)",8.443,55
"5983","Togo",2021,"Population (in millions)",8.647,54
"5984","Togo",2022,"Population (in millions)",8.856,54
"5985","Tonga",2006,"GDP (USD, in billions)",0.292,46
"5986","Tonga",2007,"GDP (USD, in billions)",0.299,NA
"5987","Tonga",2008,"GDP (USD, in billions)",0.344,64
"5988","Tonga",2009,"GDP (USD, in billions)",0.312,NA
"5989","Tonga",2010,"GDP (USD, in billions)",0.367,72
"5990","Tonga",2011,"GDP (USD, in billions)",0.415,73
"5991","Tonga",2012,"GDP (USD, in billions)",0.471,75
"5992","Tonga",2013,"GDP (USD, in billions)",0.451,80
"5993","Tonga",2014,"GDP (USD, in billions)",0.44,83
"5994","Tonga",2015,"GDP (USD, in billions)",0.437,80
"5995","Tonga",2016,"GDP (USD, in billions)",0.421,110
"5996","Tonga",2017,"GDP (USD, in billions)",0.46,111
"5997","Tonga",2018,"GDP (USD, in billions)",0.481,124
"5998","Tonga",2019,"GDP (USD, in billions)",0.511,125
"5999","Tonga",2020,"GDP (USD, in billions)",0.49,125
"6000","Tonga",2021,"GDP (USD, in billions)",0.47,129
"6001","Tonga",2022,"GDP (USD, in billions)",0.498,129
"6002","Tonga",2006,"Population (in millions)",0.102,46
"6003","Tonga",2007,"Population (in millions)",0.102,NA
"6004","Tonga",2008,"Population (in millions)",0.102,64
"6005","Tonga",2009,"Population (in millions)",0.103,NA
"6006","Tonga",2010,"Population (in millions)",0.103,72
"6007","Tonga",2011,"Population (in millions)",0.103,73
"6008","Tonga",2012,"Population (in millions)",0.103,75
"6009","Tonga",2013,"Population (in millions)",0.102,80
"6010","Tonga",2014,"Population (in millions)",0.102,83
"6011","Tonga",2015,"Population (in millions)",0.101,80
"6012","Tonga",2016,"Population (in millions)",0.101,110
"6013","Tonga",2017,"Population (in millions)",0.101,111
"6014","Tonga",2018,"Population (in millions)",0.1,124
"6015","Tonga",2019,"Population (in millions)",0.1,125
"6016","Tonga",2020,"Population (in millions)",0.1,125
"6017","Tonga",2021,"Population (in millions)",0.1,129
"6018","Tonga",2022,"Population (in millions)",0.1,129
"6019","Trinidad and Tobago",2006,"GDP (USD, in billions)",18.6,66
"6020","Trinidad and Tobago",2007,"GDP (USD, in billions)",21.937,NA
"6021","Trinidad and Tobago",2008,"GDP (USD, in billions)",28.193,83
"6022","Trinidad and Tobago",2009,"GDP (USD, in billions)",19.52,NA
"6023","Trinidad and Tobago",2010,"GDP (USD, in billions)",22.522,92
"6024","Trinidad and Tobago",2011,"GDP (USD, in billions)",25.789,95
