"COUNTRY","RANK","ACCESS_TO_COUNTRIES","YEAR","GDP..USD..BILLIONS."
"Sao Tome and Principe",85,45,2011,NA
"Bhutan",86,44,2011,1.695
"Central African Republic",86,44,2011,2.435
"Liberia",86,44,2011,2.34
"Madagascar",86,44,2011,11.552
"Mozambique",86,44,2011,14.382
"Mongolia",87,43,2011,10.41
"Gabon",88,42,2011,18.207
"Haiti",88,42,2011,13.009
"Laos",88,42,2011,NA
"Timor-Leste",88,0,2011,1.042
"Vietnam",88,42,2011,171.312
"Chad",89,41,2011,12.183
"Egypt",89,41,2011,247.726
"Cambodia",90,40,2011,12.817
"China",90,40,2011,NA
"Jordan",90,40,2011,29.524
"Bangladesh",91,39,2011,154.097
"Congo (Rep.)",91,39,2011,NA
"Rwanda",91,39,2011,6.885
"Yemen",91,39,2011,32.726
"Cameroon",92,38,2011,30.626
"Comoro Islands",92,0,2011,NA
"Libya",92,38,2011,48.17
"Sri Lanka",92,38,2011,67.725
"Equatorial Guinea",93,37,2011,21.357
"Kosovo",93,37,2011,6.34
"North Korea",93,37,2011,NA
"Syria",93,37,2011,NA
"Iran",94,36,2011,NA
"Burundi",95,35,2011,2.236
"Djibouti",95,35,2011,1.74
"Angola",96,34,2011,111.79
"Congo (Dem. Rep.)",96,34,2011,NA
"Ethiopia",96,34,2011,30.48
"Myanmar",96,34,2011,50.292
"Nepal",96,34,2011,21.685
"Lebanon",97,33,2011,39.927
"Palestinian Territory",97,33,2011,NA
"Eritrea",98,32,2011,2.065
"South Sudan",98,32,2011,17.34
"Sudan",98,32,2011,66.448
"Pakistan",99,31,2011,230.577
"Iraq",100,28,2011,185.75
"Somalia",100,28,2011,5.022
"Afghanistan",101,24,2011,17.89
"United Kingdom",1,166,2010,NA
"Denmark",2,164,2010,321.995
"Sweden",3,163,2010,495.813
"Finland",4,162,2010,249.628
"Luxembourg",4,162,2010,56.26
"France",5,161,2010,NA
"Germany",5,161,2010,NA
"Italy",5,161,2010,NA
"Netherlands",5,161,2010,848.073
"Belgium",6,160,2010,481.814
"Japan",6,160,2010,NA
"Spain",6,160,2010,NA
"Ireland",7,159,2010,222.096
"Norway",7,159,2010,431.052
"United States",7,159,2010,NA
"Austria",8,158,2010,392.595
"Portugal",8,158,2010,238.308
"Australia",9,157,2010,NA
"Canada",9,157,2010,NA
"New Zealand",9,157,2010,145.362
"Switzerland",10,156,2010,598.137
"Singapore",11,155,2010,239.808
"Greece",12,153,2010,297.368
"Iceland",13,151,2010,13.751
"Malaysia",13,151,2010,258.64
"South Korea",13,151,2010,NA
"Liechtenstein",14,147,2010,NA
"Malta",15,146,2010,9.043
"Poland",16,145,2010,475.697
"Slovakia",17,144,2010,NA
"Slovenia",17,144,2010,48.248
"Cyprus",18,142,2010,25.821
"Czech Republic",18,142,2010,209.07
"Hungary",18,142,2010,132.175
"Estonia",19,140,2010,19.568
"Hong Kong (SAR China)",19,140,2010,NA
"Lithuania",19,140,2010,37.195
"Latvia",20,139,2010,23.998
"Monaco",21,138,2010,NA
"Romania",22,136,2010,170.294
"San Marino",23,135,2010,1.883
"Brunei",24,134,2010,NA
"Bulgaria",25,133,2010,50.683
"Israel",25,133,2010,238.364
"Argentina",26,132,2010,424.729
"Andorra",27,131,2010,3.446
"Chile",27,131,2010,217.105
"Brazil",28,130,2010,NA
"Barbados",29,127,2010,4.53
"Bahamas",30,124,2010,NA
"St. Kitts and Nevis",31,121,2010,0.779
"Mexico",32,120,2010,NA
"Antigua and Barbuda",33,119,2010,1.149
"Uruguay",34,118,2010,43.967
"Croatia",35,116,2010,58.741
"Venezuela",36,115,2010,318.281
"Costa Rica",37,114,2010,37.656
"Seychelles",38,113,2010,0.97
"Paraguay",39,112,2010,27.129
"Vatican City",39,112,2010,NA
"Mauritius",40,111,2010,10.138
"Panama",41,106,2010,30.513
"El Salvador",42,105,2010,18.448
"Guatemala",42,105,2010,41.493
"Honduras",42,105,2010,15.839
"Nicaragua",43,101,2010,8.759
"Macao (SAR China)",44,99,2010,NA
"Trinidad and Tobago",45,92,2010,22.522
"North Macedonia",46,0,2010,9.415
"St. Lucia",46,89,2010,1.463
"Turkey",46,89,2010,NA
"Serbia",47,88,2010,41.369
"South Africa",47,88,2010,417.315
"St. Vincent and the Grenadines",47,88,2010,0.72
"Montenegro",48,86,2010,4.146
"Grenada",49,83,2010,0.771
"Russian Federation",49,83,2010,NA
"Belize",50,82,2010,1.739
"Dominica",51,80,2010,0.494
"Solomon Islands",52,78,2010,0.847
"Samoa",53,77,2010,0.68
"Tuvalu",54,75,2010,0.032
"Vanuatu",55,74,2010,0.652
"Jamaica",56,73,2010,13.193
"Kiribati",56,73,2010,0.156
"Maldives",56,73,2010,2.588
"Nauru",56,73,2010,0.048
"Fiji",57,72,2010,3.402
"Guyana",57,72,2010,2.889
"Tonga",57,72,2010,0.367
"Kuwait",58,71,2010,115.401
"Peru",58,71,2010,148.991
"Papua New Guinea",59,70,2010,14.251
"Botswana",60,69,2010,12.637
"The Gambia",61,68,2010,1.543
"Bahrain",62,67,2010,25.713
"Namibia",62,67,2010,11.281
"Qatar",63,66,2010,119.707
"Ecuador",64,65,2010,69.555
"Kenya",64,65,2010,45.406
"Lesotho",64,65,2010,2.356
"Malawi",64,65,2010,9.796
"Sierra Leone",64,65,2010,2.578
"Ukraine",65,64,2010,136.011
"United Arab Emirates",65,64,2010,300.189
"Zambia",65,64,2010,20.264
"eSwatini",65,64,2010,NA
"Marshall Islands",66,63,2010,0.16
"Moldova",66,0,2010,6.977
"Suriname",66,63,2010,4.677
"Bolivia",67,62,2010,19.786
"Ghana",67,62,2010,43.327
"Tunisia",67,62,2010,46.21
"Oman",68,61,2010,64.994
"Tanzania",68,61,2010,31.533
"Micronesia",69,60,2010,0.297
"Taiwan (Chinese Taipei)",69,60,2010,NA
"Thailand",69,60,2010,341.105
"Palau Islands",70,0,2010,NA
"Uganda",70,59,2010,24.683
"Zimbabwe",70,59,2010,12.042
"Saudi Arabia",71,57,2010,528.207
"Belarus",72,56,2010,57.22
"Cote d'Ivoire",72,0,2010,NA
"Georgia",72,56,2010,12.242
"Benin",73,54,2010,9.543
"Cape Verde Islands",73,0,2010,NA
"Colombia",73,54,2010,286.499
"Kazakhstan",73,54,2010,148.047
"Philippines",73,54,2010,208.369
"Bosnia and Herzegovina",74,53,2010,17.164
"Kyrgyzstan",74,53,2010,NA
"Guinea",75,52,2010,6.858
"Mali",75,52,2010,10.698
"Mauritania",75,52,2010,5.637
"Armenia",76,51,2010,9.26
"Azerbaijan",76,51,2010,52.913
"Burkina Faso",76,51,2010,10.118
"Morocco",76,51,2010,100.881
"Niger",76,51,2010,7.838
"Nigeria",76,51,2010,369.062
"Senegal",76,51,2010,16.134
"Togo",76,51,2010,4.75
"Dominican Republic",77,50,2010,53.921
"India",77,50,2010,NA
"Tajikistan",77,50,2010,5.642
"Albania",78,49,2010,11.937
"Cuba",78,49,2010,NA
"Algeria",79,48,2010,161.207
"Guinea-Bissau",79,48,2010,0.941
"Uzbekistan",80,47,2010,49.772
"Central African Republic",81,46,2010,2.141
"Chad",82,0,2010,10.701
"Liberia",82,45,2010,1.966
"Mongolia",82,45,2010,7.185
"Mozambique",82,45,2010,11.105
"Bhutan",83,44,2010,1.399
"Madagascar",83,44,2010,9.983
"Sao Tome and Principe",83,44,2010,NA
"Egypt",84,0,2010,230.024
"Indonesia",84,43,2010,755.256
"Sri Lanka",84,43,2010,58.643
"Vietnam",84,43,2010,143.212
"Bangladesh",85,42,2010,138.094
"Cameroon",85,42,2010,27.53
"Congo (Rep.)",85,42,2010,NA
"Gabon",85,42,2010,14.384
"Haiti",85,42,2010,11.852
"Laos",85,42,2010,NA
"Timor-Leste",85,0,2010,0.882
"Turkmenistan",86,41,2010,34.788
"Cambodia",87,39,2010,11.232
"Jordan",87,39,2010,27.134
"Libya",87,39,2010,75.381
"Rwanda",87,39,2010,6.124
"Syria",87,39,2010,60.043
"China",88,38,2010,NA
"Nepal",88,38,2010,18.253
"Yemen",88,38,2010,30.907
"Burundi",89,37,2010,2.032
"Comoro Islands",89,0,2010,NA
"Equatorial Guinea",89,37,2010,16.314
"Kosovo",89,37,2010,5.348
"Congo (Dem. Rep.)",90,36,2010,NA
"North Korea",90,36,2010,NA
"Pakistan",90,36,2010,196.712
"Djibouti",91,35,2010,1.544
"Angola",92,34,2010,83.799
"Ethiopia",92,34,2010,26.887
"Iran",92,34,2010,NA
"Myanmar",92,34,2010,35.748
"Eritrea",93,33,2010,1.59
"Lebanon",94,32,2010,38.444
"Somalia",95,31,2010,NA
"South Sudan",96,30,2010,NA
"Sudan",96,30,2010,65.716
"Iraq",97,27,2010,138.517
"Palestinian Territory",97,0,2010,NA
"Afghanistan",98,26,2010,15.325
"Denmark",1,NA,2009,321.243
"Finland",2,NA,2009,253.222
"Ireland",2,NA,2009,236.187
"Portugal",2,NA,2009,244.402
"Belgium",3,NA,2009,482.73
"Germany",3,NA,2009,NA
"Sweden",3,NA,2009,436.536
"United States",3,NA,2009,NA
"Canada",4,NA,2009,NA
"Italy",4,NA,2009,NA
"Japan",4,NA,2009,NA
"Luxembourg",4,NA,2009,54.408
"Netherlands",4,NA,2009,870.572
"Spain",4,NA,2009,NA
"Austria",5,NA,2009,401.323
"Norway",5,NA,2009,387.974
"France",6,NA,2009,NA
"United Kingdom",6,NA,2009,NA
"Australia",7,NA,2009,NA
"New Zealand",8,NA,2009,121.701
"Singapore",8,NA,2009,194.15
"Greece",9,NA,2009,330.949
"Switzerland",9,NA,2009,553.761
"Iceland",10,NA,2009,13.154
"Malaysia",11,NA,2009,211.847
"South Korea",12,NA,2009,NA
"Liechtenstein",13,NA,2009,NA
"Cyprus",14,NA,2009,26.02
"Malta",14,NA,2009,8.721
"Slovenia",14,NA,2009,50.513
"San Marino",15,NA,2009,2.062
"Poland",16,NA,2009,439.794
"Czech Republic",17,NA,2009,207.558
"Hungary",17,NA,2009,131.069
"Monaco",17,NA,2009,NA
"Slovakia",18,NA,2009,NA
"Brunei",19,NA,2009,NA
"Andorra",20,NA,2009,3.675
"Argentina",20,NA,2009,334.633
"Chile",20,NA,2009,171.794
"Estonia",20,NA,2009,19.693
"Latvia",20,NA,2009,26.48
"Lithuania",21,NA,2009,37.475
"Hong Kong (SAR China)",22,NA,2009,NA
"Brazil",23,NA,2009,NA
"Israel",24,NA,2009,211.968
"Uruguay",24,NA,2009,34.565
"Bulgaria",25,NA,2009,52.024
"Romania",26,NA,2009,174.564
"Mexico",27,NA,2009,943.437
"Venezuela",28,NA,2009,268.624
"Costa Rica",29,NA,2009,30.746
"Croatia",29,NA,2009,61.872
"Paraguay",30,NA,2009,22.355
"Guatemala",31,NA,2009,37.997
"Honduras",31,NA,2009,14.587
"Panama",31,NA,2009,28.104
"El Salvador",32,NA,2009,17.602
"Nicaragua",33,NA,2009,8.297
"Barbados",34,NA,2009,4.466
"South Africa",35,NA,2009,331.184
"Macao (SAR China)",36,NA,2009,NA
"Vatican City",36,NA,2009,NA
"Bahamas",37,NA,2009,NA
"St. Vincent and the Grenadines",37,NA,2009,0.714
"St. Kitts and Nevis",38,NA,2009,0.774
"St. Lucia",38,NA,2009,1.4
"Trinidad and Tobago",39,NA,2009,19.52
"Antigua and Barbuda",40,NA,2009,1.228
"Grenada",41,NA,2009,0.771
"Belize",42,NA,2009,1.681
"Turkey",42,NA,2009,NA
"Solomon Islands",43,NA,2009,0.736
"Dominica",44,NA,2009,0.489
"Seychelles",44,NA,2009,0.847
"Tuvalu",45,NA,2009,0.028
"Guyana",46,NA,2009,2.596
"Samoa",46,NA,2009,0.618
"Vanuatu",47,NA,2009,0.59
"Jamaica",48,NA,2009,12.107
"Kiribati",48,NA,2009,0.134
"Mauritius",48,NA,2009,9.252
"Fiji",49,NA,2009,3.106
"Bolivia",50,NA,2009,17.464
"Maldives",51,NA,2009,2.345
"Nauru",51,NA,2009,0.044
"North Macedonia",51,NA,2009,9.4
"Tonga",51,NA,2009,0.312
"Lesotho",52,NA,2009,1.937
"Peru",52,NA,2009,121.821
"The Gambia",52,NA,2009,1.45
"Malawi",53,NA,2009,8.723
"Russian Federation",53,NA,2009,NA
"Sierra Leone",53,NA,2009,2.454
"Botswana",54,NA,2009,10.118
"Papua New Guinea",54,NA,2009,11.619
"Taiwan (Chinese Taipei)",54,NA,2009,NA
"eSwatini",54,NA,2009,NA
"Ecuador",55,NA,2009,62.52
"Kenya",55,NA,2009,42.347
"Namibia",55,NA,2009,8.915
"Marshall Islands",56,NA,2009,0.151
"Suriname",56,NA,2009,4.15
"Zambia",56,NA,2009,15.332
"Kuwait",57,NA,2009,105.992
"Ghana",58,NA,2009,34.601
"Tunisia",58,NA,2009,45.593
"Tanzania",59,NA,2009,28.985
"Bahrain",60,NA,2009,22.938
"Qatar",60,NA,2009,88.196
"Uganda",60,NA,2009,24.107
"Palau Islands",61,NA,2009,NA
"Thailand",61,NA,2009,281.711
"United Arab Emirates",61,NA,2009,253.547
"Zimbabwe",61,NA,2009,9.666
"Montenegro",62,NA,2009,4.171
"Philippines",62,NA,2009,176.132
"Serbia",62,NA,2009,45.156
"Ukraine",62,NA,2009,117.079
"Belarus",63,NA,2009,50.855
"Mauritania",63,NA,2009,4.725
"Oman",63,NA,2009,55.454
"Colombia",64,NA,2009,232.469
"Senegal",64,NA,2009,16.128
"Benin",65,NA,2009,9.728
"Cape Verde Islands",65,NA,2009,NA
"Cote d'Ivoire",65,NA,2009,NA
"Kazakhstan",65,NA,2009,115.309
"Mali",65,NA,2009,10.249
"Niger",65,NA,2009,7.324
"Armenia",66,NA,2009,8.648
"Georgia",66,NA,2009,11.069
"Guinea",66,NA,2009,6.753
"Moldova",66,NA,2009,5.438
"Nigeria",67,NA,2009,297.458
"Azerbaijan",68,NA,2009,44.289
"Burkina Faso",68,NA,2009,9.44
"Kyrgyzstan",68,NA,2009,NA
"Tajikistan",68,NA,2009,4.977
"Dominican Republic",69,NA,2009,48.319
"Indonesia",69,NA,2009,577.539
"Micronesia",69,NA,2009,0.28
"Togo",69,NA,2009,4.717
"Cuba",70,NA,2009,NA
"Guinea-Bissau",70,NA,2009,0.889
"Morocco",70,NA,2009,100.535
"Saudi Arabia",70,NA,2009,429.098
"Uzbekistan",71,NA,2009,41.945
"Bosnia and Herzegovina",72,NA,2009,17.601
"Liberia",72,NA,2009,1.765
"Bangladesh",73,NA,2009,122.76
"Madagascar",73,NA,2009,9.617
"Mongolia",73,NA,2009,4.584
"Turkmenistan",74,NA,2009,34.162
"Cameroon",75,NA,2009,27.903
"Central African Republic",75,NA,2009,2.059
"Chad",75,NA,2009,9.315
"India",75,NA,2009,NA
"Mozambique",75,NA,2009,11.914
"Sao Tome and Principe",75,NA,2009,NA
"Timor-Leste",75,NA,2009,0.727
"Albania",76,NA,2009,12.044
"Algeria",76,NA,2009,137.211
"Bhutan",76,NA,2009,1.184
"Congo (Rep.)",76,NA,2009,NA
"Haiti",76,NA,2009,11.598
"Gabon",77,NA,2009,12.188
"Egypt",78,NA,2009,198.316
"Rwanda",78,NA,2009,5.675
"China",79,NA,2009,NA
"Laos",79,NA,2009,NA
"Sri Lanka",79,NA,2009,49.75
"Vietnam",79,NA,2009,129.022
"Libya",80,NA,2009,60.809
"Nepal",80,NA,2009,14.663
"Angola",81,NA,2009,70.307
"Burundi",82,NA,2009,1.775
"Equatorial Guinea",82,NA,2009,15.088
"Jordan",82,NA,2009,24.538
"Syria",82,NA,2009,53.939
"Yemen",82,NA,2009,25.13
"Cambodia",83,NA,2009,10.391
"Eritrea",83,NA,2009,1.297
"Ethiopia",83,NA,2009,28.672
"North Korea",83,NA,2009,NA
"Djibouti",84,NA,2009,1.426
"Comoro Islands",85,NA,2009,NA
"Lebanon",85,NA,2009,35.4
"Myanmar",85,NA,2009,28.971
"South Sudan",86,NA,2009,NA
"Sudan",86,NA,2009,54.812
"Iran",87,NA,2009,NA
"Pakistan",87,NA,2009,187.074
"Somalia",87,NA,2009,NA
"Iraq",88,NA,2009,111.66
"Afghanistan",89,NA,2009,12.066
"Congo (Dem. Rep.)",89,NA,2009,NA
"Palestinian Territory",97,NA,2009,NA
"Denmark",1,157,2008,353.359
"Finland",2,156,2008,285.685
"Ireland",2,156,2008,275.417
"Portugal",2,156,2008,263.388
"Belgium",3,155,2008,517.27
"Germany",3,155,2008,NA
"Sweden",3,155,2008,517.706
"United States",3,155,2008,NA
"Canada",4,154,2008,NA
"Italy",4,154,2008,NA
"Japan",4,154,2008,NA
"Luxembourg",4,154,2008,58.838
"Netherlands",4,154,2008,951.766
"Spain",4,154,2008,NA
"Austria",5,153,2008,432.005
"Norway",5,153,2008,464.915
"France",6,152,2008,NA
"United Kingdom",6,152,2008,NA
"Australia",7,151,2008,NA
"New Zealand",8,150,2008,135.373
"Singapore",8,150,2008,193.617
"Greece",9,149,2008,355.869
"Switzerland",9,149,2008,566.936
"Iceland",10,146,2008,18.075
"Malaysia",11,145,2008,241.946
"South Korea",12,144,2008,NA
"Liechtenstein",13,140,2008,NA
"Cyprus",14,139,2008,27.955
"Malta",14,139,2008,9.127
"Slovenia",14,139,2008,55.773
"San Marino",15,134,2008,2.403
"Poland",16,132,2008,533.6
"Czech Republic",17,131,2008,237.131
"Hungary",17,131,2008,158.326
"Monaco",17,131,2008,NA
"Slovakia",18,130,2008,NA
"Brunei",19,129,2008,NA
"Andorra",20,127,2008,4.082
"Argentina",20,127,2008,363.545
"Chile",20,127,2008,179.663
"Estonia",20,127,2008,24.433
"Latvia",20,127,2008,36.023
"Lithuania",21,125,2008,48.03
"Hong Kong (SAR China)",22,123,2008,NA
"Brazil",23,122,2008,NA
"Israel",24,118,2008,220.53
"Uruguay",24,118,2008,33.151
"Bulgaria",25,116,2008,54.476
"Romania",26,115,2008,215.568
"Mexico",27,114,2008,NA
"Venezuela",28,111,2008,306.764
"Costa Rica",29,108,2008,30.802
"Croatia",29,108,2008,68.336
"Paraguay",30,104,2008,24.615
"Guatemala",31,100,2008,40.242
"Honduras",31,100,2008,13.882
"Panama",31,100,2008,26.072
"El Salvador",32,98,2008,17.987
"Nicaragua",33,93,2008,8.497
"Vatican City",33,0,2008,NA
"Barbados",34,89,2008,4.785
"South Africa",35,88,2008,316.491
"Macao (SAR China)",36,87,2008,NA
"Bahamas",37,96,2008,NA
"St. Vincent and the Grenadines",37,86,2008,0.733
"St. Kitts and Nevis",38,84,2008,0.778
"St. Lucia",38,84,2008,1.427
"Trinidad and Tobago",39,83,2008,28.193
"Antigua and Barbuda",40,82,2008,1.37
"Grenada",41,79,2008,0.826
"Belize",42,75,2008,1.729
"Turkey",42,75,2008,NA
"Solomon Islands",43,73,2008,0.699
"Dominica",44,71,2008,0.458
"Seychelles",44,71,2008,0.998
"Tuvalu",45,70,2008,0.032
"Guyana",46,69,2008,2.491
"Samoa",46,69,2008,0.684
"Vanuatu",47,68,2008,0.582
"Jamaica",48,67,2008,13.743
"Kiribati",48,67,2008,0.144
"Mauritius",48,67,2008,10.125
"Fiji",49,66,2008,3.816
"Bolivia",50,65,2008,16.792
"Maldives",51,64,2008,2.272
"Nauru",51,64,2008,0.037
"Tonga",51,64,2008,0.344
"Lesotho",52,62,2008,1.652
"Peru",52,62,2008,121.293
"The Gambia",52,62,2008,1.562
"Malawi",53,60,2008,7.492
"Russian Federation",53,60,2008,NA
"Sierra Leone",53,60,2008,2.511
"Botswana",54,59,2008,10.731
"Papua New Guinea",54,59,2008,11.671
"Taiwan (Chinese Taipei)",54,59,2008,NA
"eSwatini",54,59,2008,NA
"Ecuador",55,58,2008,61.763
"Kenya",55,58,2008,41.059
"Namibia",55,58,2008,8.496
"North Macedonia",55,0,2008,9.912
"Marshall Islands",56,57,2008,0.146
"Suriname",56,57,2008,3.783
"Zambia",56,57,2008,17.914
"Kuwait",57,56,2008,147.391
"Ghana",58,55,2008,38.659
"Tunisia",58,55,2008,47.039
"Tanzania",59,54,2008,27.762
"Bahrain",60,53,2008,25.711
"Qatar",60,53,2008,112.621
"Uganda",60,53,2008,22.419
"Palau Islands",61,0,2008,NA
"Thailand",61,52,2008,291.383
"United Arab Emirates",61,52,2008,315.464
"Zimbabwe",61,52,2008,6.707
"Montenegro",62,0,2008,4.564
"Philippines",62,50,2008,181.007
"Serbia",62,50,2008,52.094
"Ukraine",62,50,2008,181.313
"Belarus",63,49,2008,62.798
"Mauritania",63,49,2008,5.138
"Oman",63,49,2008,69.805
"Colombia",64,48,2008,242.504
"Senegal",64,48,2008,16.852
"Benin",65,47,2008,9.787
"Cape Verde Islands",65,0,2008,NA
"Cote d'Ivoire",65,0,2008,NA
"Kazakhstan",65,47,2008,133.442
"Mali",65,47,2008,9.871
"Niger",65,47,2008,7.279
"Armenia",66,46,2008,11.662
"Georgia",66,46,2008,13.158
"Guinea",66,46,2008,6.966
"Moldova",66,0,2008,6.055
"Nigeria",67,45,2008,330.26
"Azerbaijan",68,44,2008,48.979
"Burkina Faso",68,44,2008,9.45
"Kyrgyzstan",68,44,2008,NA
"Tajikistan",68,44,2008,5.135
"Dominican Republic",69,43,2008,48.206
"Indonesia",69,43,2008,558.582
"Micronesia",69,0,2008,0.263
"Togo",69,43,2008,4.578
"Cuba",70,42,2008,NA
"Guinea-Bissau",70,42,2008,0.953
"Morocco",70,42,2008,100.112
"Saudi Arabia",70,42,2008,519.797
"Uzbekistan",71,41,2008,35.858
"Bosnia and Herzegovina",72,40,2008,18.712
"Liberia",72,40,2008,1.676
"Bangladesh",73,39,2008,109.765
"Madagascar",73,39,2008,10.725
"Mongolia",73,39,2008,5.623
"Turkmenistan",74,38,2008,36.363
"Cameroon",75,37,2008,27.712
"Central African Republic",75,37,2008,2.033
"Chad",75,0,2008,10.43
"India",75,37,2008,NA
"Mozambique",75,37,2008,12.556
"Sao Tome and Principe",75,37,2008,NA
"Timor-Leste",75,0,2008,0.648
"Albania",76,36,2008,12.881
"Algeria",76,36,2008,171.001
"Bhutan",76,36,2008,1.26
"Congo (Rep.)",76,36,2008,NA
"Haiti",76,36,2008,10.488
"Gabon",77,35,2008,15.57
"Egypt",78,0,2008,170.797
"Rwanda",78,34,2008,5.183
"China",79,33,2008,NA
"Laos",79,33,2008,NA
"Sri Lanka",79,33,2008,48.177
"Vietnam",79,33,2008,124.756
"Libya",80,32,2008,86.804
"Nepal",80,32,2008,14.31
"Angola",81,31,2008,88.539
"Comoro Islands",81,0,2008,NA
"Burundi",82,30,2008,1.612
"Equatorial Guinea",82,30,2008,19.83
"Jordan",82,30,2008,22.648
"Syria",82,30,2008,52.631
"Yemen",82,30,2008,26.911
"Cambodia",83,29,2008,10.341
"Eritrea",83,29,2008,0.923
"Ethiopia",83,29,2008,26.25
"North Korea",83,29,2008,NA
"Djibouti",84,28,2008,1.382
"Lebanon",85,27,2008,29.119
"Myanmar",85,27,2008,23.907
"South Sudan",86,0,2008,NA
"Sudan",86,26,2008,64.833
"Iran",87,25,2008,NA
"Pakistan",87,25,2008,202.204
"Somalia",87,25,2008,NA
"Iraq",88,23,2008,131.614
"Afghanistan",89,22,2008,10.297
"Congo (Dem. Rep.)",90,0,2008,NA
"Palestinian Territory",97,0,2008,NA
"Denmark",1,NA,2007,319.424
"Finland",1,NA,2007,256.408
"Germany",2,NA,2007,NA
"Ireland",2,NA,2007,270.112
"Sweden",2,NA,2007,491.255
"United States",2,NA,2007,NA
"Belgium",3,NA,2007,470.978
"Italy",3,NA,2007,NA
"Japan",3,NA,2007,NA
"Luxembourg",3,NA,2007,51.593
"France",4,NA,2007,NA
"Netherlands",4,NA,2007,848.659
"Norway",4,NA,2007,402.646
"Portugal",4,NA,2007,240.524
"Spain",4,NA,2007,NA
"United Kingdom",4,NA,2007,NA
"Austria",5,NA,2007,389.231
"Canada",5,NA,2007,NA
"Switzerland",6,NA,2007,490.865
"New Zealand",7,NA,2007,134.879
"Australia",8,NA,2007,949.528
"Singapore",8,NA,2007,180.942
"Greece",9,NA,2007,318.941
"Iceland",9,NA,2007,21.653
"Malaysia",10,NA,2007,202.732
"Liechtenstein",11,NA,2007,NA
"South Korea",11,NA,2007,NA
"Malta",12,NA,2007,7.989
"Cyprus",13,NA,2007,24.082
"San Marino",14,NA,2007,2.189
"Slovenia",15,NA,2007,48.073
"Monaco",16,NA,2007,NA
"Poland",16,NA,2007,429.021
"Chile",17,NA,2007,172.565
"Hong Kong (SAR China)",17,NA,2007,NA
"Hungary",18,NA,2007,140.187
"Argentina",19,NA,2007,287.921
"Brunei",19,NA,2007,NA
"Czech Republic",19,NA,2007,189.988
"Andorra",20,NA,2007,3.952
"Slovakia",20,NA,2007,NA
"Brazil",21,NA,2007,NA
"Israel",21,NA,2007,184.053
"Lithuania",22,NA,2007,39.764
"Uruguay",22,NA,2007,25.603
"Estonia",23,NA,2007,22.476
"Latvia",23,NA,2007,31.1
"Mexico",24,NA,2007,NA
"Costa Rica",26,NA,2007,26.885
"Venezuela",26,NA,2007,232.857
"Bulgaria",27,NA,2007,44.432
"Croatia",28,NA,2007,59.18
"Guatemala",30,NA,2007,35.028
"Panama",30,NA,2007,22.072
"Paraguay",30,NA,2007,17.856
"Romania",30,NA,2007,174.831
"El Salvador",31,NA,2007,17.012
"Honduras",31,NA,2007,12.361
"Nicaragua",33,NA,2007,7.423
"Barbados",34,NA,2007,4.674
"Macao (SAR China)",35,NA,2007,NA
"Bahamas",36,NA,2007,NA
"South Africa",36,NA,2007,332.65
"St. Vincent and the Grenadines",37,NA,2007,0.714
"Trinidad and Tobago",37,NA,2007,21.937
"St. Lucia",38,NA,2007,1.331
"Antigua and Barbuda",39,NA,2007,1.313
"Bolivia",39,NA,2007,13.216
"St. Kitts and Nevis",39,NA,2007,0.689
"Grenada",41,NA,2007,0.759
"Belize",42,NA,2007,1.696
"Solomon Islands",43,NA,2007,0.62
"Turkey",44,NA,2007,NA
"Dominica",45,NA,2007,0.421
"Guyana",45,NA,2007,2.225
"Jamaica",45,NA,2007,12.881
"Seychelles",45,NA,2007,1.034
"Tuvalu",46,NA,2007,0.029
"Mauritius",47,NA,2007,8.26
"Samoa",47,NA,2007,0.568
"Kiribati",48,NA,2007,0.133
"The Gambia",48,NA,2007,1.28
"Lesotho",49,NA,2007,1.759
"Vanuatu",49,NA,2007,0.517
"Fiji",50,NA,2007,3.688
"Malawi",51,NA,2007,6.24
"Maldives",51,NA,2007,1.868
"Tonga",51,NA,2007,0.299
"Botswana",52,NA,2007,10.566
"Nauru",52,NA,2007,0.023
"Sierra Leone",52,NA,2007,2.159
"Kenya",53,NA,2007,36.708
"eSwatini",53,NA,2007,NA
"Peru",54,NA,2007,102.187
"Taiwan (Chinese Taipei)",54,NA,2007,NA
"Zambia",54,NA,2007,14.06
"Ecuador",55,NA,2007,51.008
"Ghana",55,NA,2007,34.044
"Namibia",55,NA,2007,8.73
"Papua New Guinea",55,NA,2007,9.545
"Suriname",56,NA,2007,3.144
"Kuwait",57,NA,2007,114.608
"Russian Federation",57,NA,2007,NA
"Tanzania",57,NA,2007,21.807
"Marshall Islands",58,NA,2007,0.15
"Tunisia",58,NA,2007,40.819
"Zimbabwe",58,NA,2007,7.785
"Bahrain",59,NA,2007,21.73
"Uganda",59,NA,2007,17.512
"Mauritania",60,NA,2007,4.328
"Qatar",60,NA,2007,75.987
"United Arab Emirates",61,NA,2007,257.883
"Mali",62,NA,2007,8.157
"Montenegro",62,NA,2007,3.686
"Niger",62,NA,2007,5.716
"Oman",62,NA,2007,48.3
"Philippines",62,NA,2007,155.98
"Senegal",62,NA,2007,13.996
"Belarus",63,NA,2007,46.815
"Benin",63,NA,2007,8.17
"Guinea",63,NA,2007,6.317
"Serbia",63,NA,2007,43.395
"Ukraine",63,NA,2007,143.26
"Colombia",64,NA,2007,206.23
